state,date,unemployment_rate
CO,2021-03-01,6.2
CO,2021-04-01,6.2
CO,2021-05-01,6.0
CO,2021-06-01,5.9
CO,2021-07-01,5.7
CO,2021-08-01,5.4
CO,2021-09-01,4.9
CO,2021-10-01,4.6
CO,2021-11-01,4.4
CO,2021-12-01,4.2
CO,2022-01-01,4.0
CO,2022-02-01,3.7
CO,2022-03-01,3.3
CO,2022-04-01,3.2
CO,2022-05-01,3.0
CO,2022-06-01,2.9
CO,2022-07-01,2.8
CO,2022-08-01,2.6
CO,2022-09-01,2.8
CO,2022-10-01,2.9
CO,2022-11-01,3.0
CO,2022-12-01,3.0
CO,2023-01-01,3.0
CO,2023-02-01,3.0
CO,2023-03-01,3.1
CO,2023-04-01,3.1
CO,2023-05-01,3.2
CO,2023-06-01,3.2
CO,2023-07-01,3.3
CO,2023-08-01,3.4
CO,2023-09-01,3.4
CO,2023-10-01,3.5
CO,2023-11-01,3.6
CO,2023-12-01,3.8
CO,2024-01-01,3.8
CO,2024-02-01,3.9
CO,2024-03-01,4.0
CO,2024-04-01,4.0
CO,2024-05-01,4.1
CO,2024-06-01,4.2
CO,2024-07-01,4.3
CO,2024-08-01,4.4
CO,2024-09-01,4.5
CO,2024-10-01,4.6
CO,2024-11-01,4.6
CO,2024-12-01,4.6
CO,2025-01-01,4.7
CO,2025-02-01,4.7
CO,2025-03-01,4.8
CO,2025-04-01,4.8
CO,2025-05-01,4.8
CO,2025-06-01,4.7
CO,2025-07-01,4.5
CO,2025-08-01,4.2
CO,2025-09-01,4.1
CO,2025-11-01,3.9
MN,2020-01-01,3.4
MN,2020-02-01,3.5
MN,2020-03-01,3.6
MN,2020-04-01,8.9
MN,2020-05-01,11.1
MN,2020-06-01,8.9
MN,2020-07-01,7.8
MN,2020-08-01,6.7
MN,2020-09-01,6.2
MN,2020-10-01,5.5
MN,2020-11-01,5.1
MN,2020-12-01,4.8
MN,2021-01-01,4.5
MN,2021-02-01,4.3
MN,2021-03-01,4.1
MN,2021-04-01,4.0
MN,2021-05-01,3.9
MN,2021-06-01,3.8
MN,2021-07-01,3.7
MN,2021-08-01,3.5
MN,2021-09-01,3.4
MN,2021-10-01,3.2
MN,2021-11-01,3.0
MN,2021-12-01,2.8
MN,2022-01-01,2.7
MN,2022-02-01,2.5
MN,2022-03-01,2.4
MN,2022-04-01,2.3
MN,2022-05-01,2.3
MN,2022-06-01,2.3
MN,2022-07-01,2.3
MN,2022-08-01,2.4
MN,2022-09-01,2.5
MN,2022-10-01,2.6
MN,2022-11-01,2.7
MN,2022-12-01,2.8
MN,2023-01-01,2.8
MN,2023-02-01,2.8
MN,2023-03-01,2.8
MN,2023-04-01,2.8
MN,2023-05-01,2.9
MN,2023-06-01,2.9
MN,2023-07-01,2.9
MN,2023-08-01,2.8
MN,2023-09-01,2.8
MN,2023-10-01,2.8
MN,2023-11-01,2.8
MN,2023-12-01,2.8
MN,2024-01-01,2.8
MN,2024-02-01,2.8
MN,2024-03-01,2.9
MN,2024-04-01,3.0
MN,2024-05-01,3.1
MN,2024-06-01,3.2
MN,2024-07-01,3.2
MN,2024-08-01,3.2
MN,2024-09-01,3.1
MN,2024-10-01,3.0
MN,2024-11-01,3.0
MN,2024-12-01,3.0
MN,2025-01-01,3.0
MN,2025-02-01,3.0
MN,2025-03-01,3.1
MN,2025-04-01,3.2
MN,2025-05-01,3.3
MN,2025-06-01,3.3
MN,2025-07-01,3.5
MN,2025-08-01,3.6
MN,2025-09-01,3.7
MN,2025-11-01,4.0
WI,2020-01-01,3.1
WI,2020-02-01,3.1
WI,2020-03-01,3.0
WI,2020-04-01,14.1
WI,2020-05-01,10.5
WI,2020-06-01,8.7
WI,2020-07-01,7.6
WI,2020-08-01,6.3
WI,2020-09-01,5.8
WI,2020-10-01,5.2
WI,2020-11-01,5.0
WI,2020-12-01,4.8
WI,2021-01-01,4.6
WI,2021-02-01,4.5
WI,2021-03-01,4.3
WI,2021-04-01,4.2
WI,2021-05-01,4.1
WI,2021-06-01,3.9
WI,2021-07-01,3.7
WI,2021-08-01,3.5
WI,2021-09-01,3.4
WI,2021-10-01,3.2
WI,2021-11-01,3.1
WI,2021-12-01,3.0
WI,2022-01-01,3.0
WI,2022-02-01,2.9
WI,2022-03-01,2.9
WI,2022-04-01,2.8
WI,2022-05-01,2.8
WI,2022-06-01,2.8
WI,2022-07-01,2.8
WI,2022-08-01,2.8
WI,2022-09-01,2.8
WI,2022-10-01,2.8
WI,2022-11-01,2.7
WI,2022-12-01,2.6
WI,2023-01-01,2.6
WI,2023-02-01,2.6
WI,2023-03-01,2.6
WI,2023-04-01,2.6
WI,2023-05-01,2.7
WI,2023-06-01,2.8
WI,2023-07-01,2.9
WI,2023-08-01,3.0
WI,2023-09-01,3.0
WI,2023-10-01,3.0
WI,2023-11-01,2.9
WI,2023-12-01,2.9
WI,2024-01-01,2.9
WI,2024-02-01,2.9
WI,2024-03-01,2.9
WI,2024-04-01,2.9
WI,2024-05-01,2.9
WI,2024-06-01,2.9
WI,2024-07-01,2.9
WI,2024-08-01,3.0
WI,2024-09-01,3.0
WI,2024-10-01,3.1
WI,2024-11-01,3.1
WI,2024-12-01,3.1
WI,2025-01-01,3.2
WI,2025-02-01,3.2
WI,2025-03-01,3.2
WI,2025-04-01,3.3
WI,2025-05-01,3.3
WI,2025-06-01,3.2
WI,2025-07-01,3.1
WI,2025-08-01,3.1
WI,2025-09-01,3.1
WI,2025-11-01,3.1
IN,2020-01-01,3.4
IN,2020-02-01,3.5
IN,2020-03-01,3.6
IN,2020-04-01,16.9
IN,2020-05-01,12.5
IN,2020-06-01,10.3
IN,2020-07-01,8.9
IN,2020-08-01,7.2
IN,2020-09-01,6.5
IN,2020-10-01,5.6
IN,2020-11-01,5.2
IN,2020-12-01,5.0
IN,2021-01-01,4.7
IN,2021-02-01,4.5
IN,2021-03-01,4.4
IN,2021-04-01,4.3
IN,2021-05-01,4.2
IN,2021-06-01,4.1
IN,2021-07-01,3.9
IN,2021-08-01,3.7
IN,2021-09-01,3.5
IN,2021-10-01,3.3
IN,2021-11-01,3.1
IN,2021-12-01,3.0
IN,2022-01-01,2.9
IN,2022-02-01,2.9
IN,2022-03-01,2.9
IN,2022-04-01,2.9
IN,2022-05-01,3.0
IN,2022-06-01,3.0
IN,2022-07-01,3.1
IN,2022-08-01,3.1
IN,2022-09-01,3.2
IN,2022-10-01,3.2
IN,2022-11-01,3.3
IN,2022-12-01,3.3
IN,2023-01-01,3.3
IN,2023-02-01,3.3
IN,2023-03-01,3.3
IN,2023-04-01,3.3
IN,2023-05-01,3.3
IN,2023-06-01,3.4
IN,2023-07-01,3.4
IN,2023-08-01,3.5
IN,2023-09-01,3.6
IN,2023-10-01,3.6
IN,2023-11-01,3.7
IN,2023-12-01,3.7
IN,2024-01-01,3.8
IN,2024-02-01,3.8
IN,2024-03-01,3.9
IN,2024-04-01,4.0
IN,2024-05-01,4.1
IN,2024-06-01,4.2
IN,2024-07-01,4.3
IN,2024-08-01,4.4
IN,2024-09-01,4.4
IN,2024-10-01,4.5
IN,2024-11-01,4.4
IN,2024-12-01,4.4
IN,2025-01-01,4.4
IN,2025-02-01,4.3
IN,2025-03-01,4.1
IN,2025-04-01,3.9
IN,2025-05-01,3.7
IN,2025-06-01,3.6
IN,2025-07-01,3.6
IN,2025-08-01,3.6
IN,2025-09-01,3.7
IN,2025-11-01,3.7
MO,2020-01-01,3.4
MO,2020-02-01,3.4
MO,2020-03-01,3.6
MO,2020-04-01,11.6
MO,2020-05-01,9.6
MO,2020-06-01,8.0
MO,2020-07-01,7.2
MO,2020-08-01,6.4
MO,2020-09-01,5.9
MO,2020-10-01,5.4
MO,2020-11-01,5.1
MO,2020-12-01,5.0
MO,2021-01-01,4.9
MO,2021-02-01,4.8
MO,2021-03-01,4.8
MO,2021-04-01,4.7
MO,2021-05-01,4.5
MO,2021-06-01,4.4
MO,2021-07-01,4.1
MO,2021-08-01,3.9
MO,2021-09-01,3.7
MO,2021-10-01,3.5
MO,2021-11-01,3.3
MO,2021-12-01,3.1
MO,2022-01-01,3.0
MO,2022-02-01,2.7
MO,2022-03-01,2.6
MO,2022-04-01,2.4
MO,2022-05-01,2.3
MO,2022-06-01,2.3
MO,2022-07-01,2.4
MO,2022-08-01,2.5
MO,2022-09-01,2.7
MO,2022-10-01,2.7
MO,2022-11-01,2.8
MO,2022-12-01,2.8
MO,2023-01-01,2.8
MO,2023-02-01,2.8
MO,2023-03-01,2.8
MO,2023-04-01,2.9
MO,2023-05-01,3.0
MO,2023-06-01,3.1
MO,2023-07-01,3.1
MO,2023-08-01,3.2
MO,2023-09-01,3.3
MO,2023-10-01,3.4
MO,2023-11-01,3.4
MO,2023-12-01,3.4
MO,2024-01-01,3.5
MO,2024-02-01,3.5
MO,2024-03-01,3.6
MO,2024-04-01,3.7
MO,2024-05-01,3.7
MO,2024-06-01,3.8
MO,2024-07-01,3.7
MO,2024-08-01,3.7
MO,2024-09-01,3.7
MO,2024-10-01,3.6
MO,2024-11-01,3.6
MO,2024-12-01,3.6
MO,2025-01-01,3.7
MO,2025-02-01,3.7
MO,2025-03-01,3.8
MO,2025-04-01,3.9
MO,2025-05-01,4.0
MO,2025-06-01,4.0
MO,2025-07-01,4.1
MO,2025-08-01,4.1
MO,2025-09-01,4.1
MO,2025-11-01,4.0
NJ,2020-01-01,4.0
NJ,2020-02-01,4.1
NJ,2020-03-01,4.1
NJ,2020-04-01,15.0
NJ,2020-05-01,15.4
NJ,2020-06-01,14.5
NJ,2020-07-01,14.4
NJ,2020-08-01,13.3
NJ,2020-09-01,7.4
NJ,2020-10-01,7.1
NJ,2020-11-01,7.2
NJ,2020-12-01,7.3
NJ,2021-01-01,7.3
NJ,2021-02-01,7.3
NJ,2021-03-01,7.2
NJ,2021-04-01,7.2
NJ,2021-05-01,7.0
NJ,2021-06-01,7.2
NJ,2021-07-01,6.9
NJ,2021-08-01,6.8
NJ,2021-09-01,6.3
NJ,2021-10-01,6.0
NJ,2021-11-01,5.6
NJ,2021-12-01,5.5
NJ,2022-01-01,5.2
NJ,2022-02-01,4.7
NJ,2022-03-01,4.3
NJ,2022-04-01,4.1
NJ,2022-05-01,3.8
NJ,2022-06-01,3.6
NJ,2022-07-01,3.3
NJ,2022-08-01,3.0
NJ,2022-09-01,3.3
NJ,2022-10-01,3.5
NJ,2022-11-01,3.6
NJ,2022-12-01,3.8
NJ,2023-01-01,3.9
NJ,2023-02-01,4.0
NJ,2023-03-01,4.0
NJ,2023-04-01,4.1
NJ,2023-05-01,4.2
NJ,2023-06-01,4.3
NJ,2023-07-01,4.4
NJ,2023-08-01,4.4
NJ,2023-09-01,4.5
NJ,2023-10-01,4.5
NJ,2023-11-01,4.5
NJ,2023-12-01,4.5
NJ,2024-01-01,4.4
NJ,2024-02-01,4.4
NJ,2024-03-01,4.4
NJ,2024-04-01,4.5
NJ,2024-05-01,4.5
NJ,2024-06-01,4.6
NJ,2024-07-01,4.6
NJ,2024-08-01,4.6
NJ,2024-09-01,4.6
NJ,2024-10-01,4.6
NJ,2024-11-01,4.6
NJ,2024-12-01,4.6
NJ,2025-01-01,4.6
NJ,2025-02-01,4.6
NJ,2025-03-01,4.7
NJ,2025-04-01,4.8
NJ,2025-05-01,4.8
NJ,2025-06-01,4.9
NJ,2025-07-01,4.9
NJ,2025-08-01,5.0
NJ,2025-09-01,5.2
NJ,2025-11-01,5.4
